67.5	35.5	0
67.5	36.5	0
67.5	37.5	0
67.5	38.5	0
67.5	39.5	0
67.5	40.5	0
67.5	41.5	0
67.5	42.5	0
67.5	43.5	0
67.5	44.5	0
67.5	45.5	0
67.5	46.5	0
67.5	47.5	0
67.5	48.5	0
67.5	49.5	0
67.5	50.5	0
67.5	51.5	0
67.5	52.5	0
67.5	53.5	0
67.5	54.5	0
67.5	55.5	0
67.5	56.5	0
67.5	57.5	0
67.5	58.5	0
67.5	59.5	0
67.5	60.5	0
67.5	61.5	0
67.5	62.5	0
67.5	63.5	0
67.5	64.5	0
67.5	65.5	0
67.5	66.5	0
67.5	67.5	0
67.5	68.5	0
67.5	69.5	0
67.5	70.5	0
67.5	71.5	0
67.5	72.5	0
67.5	73.5	0
67.5	74.5	0
67.5	75.5	0
67.5	76.5	0
67.5	77.5	0
67.5	78.5	0
67.5	79.5	0
67.5	80.5	0
67.5	81.5	0
67.5	82.5	0
67.5	83.5	0
67.5	84.5	0
67.5	85.5	0
67.5	86.5	0
67.5	87.5	0
67.5	88.5	0
67.5	89.5	0
67.5	90.5	0
67.5	91.5	0
67.5	92.5	0
67.5	93.5	0
67.5	94.5	0
67.5	95.5	0
67.5	96.5	0
67.5	97.5	0
67.5	98.5	0
67.5	99.5	0
67.5	100.5	0
67.5	101.5	0
67.5	102.5	0
67.5	103.5	0
67.5	104.5	0
67.5	105.5	0
67.5	106.5	0
67.5	107.5	0
67.5	108.5	0
67.5	109.5	0
67.5	110.5	0
67.5	111.5	0
67.5	112.5	0
67.5	113.5	0
67.5	114.5	0
67.5	115.5	0
67.5	116.5	0
67.5	117.5	0
67.5	118.5	0
67.5	119.5	0
67.5	120.5	0
67.5	121.5	0
67.5	122.5	0
67.5	123.5	0
67.5	124.5	0
67.5	125.5	0
67.5	126.5	0
67.5	127.5	0
67.5	128.5	0
67.5	129.5	0
67.5	130.5	0
67.5	131.5	0
67.5	132.5	0
67.5	133.5	0
67.5	134.5	0
67.5	135.5	0
67.5	136.5	0
67.5	137.5	0
67.5	138.5	0
67.5	139.5	0
67.5	140.5	0
67.5	141.5	0
67.5	142.5	0
67.5	143.5	0
67.5	144.5	0
67.5	145.5	0
67.5	146.5	0
67.5	147.5	0
67.5	148.5	0
67.5	149.5	0
68.5	-49.5	0
68.5	-48.5	0
68.5	-47.5	0
68.5	-46.5	0
68.5	-45.5	0
68.5	-44.5	0
68.5	-43.5	0
68.5	-42.5	0
68.5	-41.5	0
68.5	-40.5	0
68.5	-39.5	0
68.5	-38.5	0
68.5	-37.5	0
68.5	-36.5	0
68.5	-35.5	0
68.5	-34.5	0
68.5	-33.5	0.000603658
68.5	-32.5	0.00289756
68.5	-31.5	0.00482927
68.5	-30.5	0.00374268
68.5	-29.5	0.00313902
68.5	-28.5	0.0026561
68.5	-27.5	0.00301829
68.5	-26.5	0.00325976
68.5	-25.5	0.00205244
68.5	-24.5	0.0022939
68.5	-23.5	0.00169024
68.5	-22.5	0.00253537
68.5	-21.5	0.00241463
68.5	-20.5	0.00193171
68.5	-19.5	0.00253537
68.5	-18.5	0.00108659
68.5	-17.5	0
68.5	-16.5	0
68.5	-15.5	0
68.5	-14.5	0
68.5	-13.5	0
68.5	-12.5	0
68.5	-11.5	0
68.5	-10.5	0
68.5	-9.5	0
68.5	-8.5	0
68.5	-7.5	0
68.5	-6.5	0
68.5	-5.5	0
68.5	-4.5	0
68.5	-3.5	0
68.5	-2.5	0
68.5	-1.5	0
68.5	-0.5	0
68.5	0.5	0
68.5	1.5	0
68.5	2.5	0
68.5	3.5	0
68.5	4.5	0
68.5	5.5	0
68.5	6.5	0
68.5	7.5	0
68.5	8.5	0
68.5	9.5	0
68.5	10.5	0
68.5	11.5	0
68.5	12.5	0
68.5	13.5	0
68.5	14.5	0
68.5	15.5	0
68.5	16.5	0
68.5	17.5	0
68.5	18.5	0
68.5	19.5	0
68.5	20.5	0
68.5	21.5	0
68.5	22.5	0
68.5	23.5	0
68.5	24.5	0
68.5	25.5	0
68.5	26.5	0
68.5	27.5	0
68.5	28.5	0
68.5	29.5	0
68.5	30.5	0
68.5	31.5	0
68.5	32.5	0
68.5	33.5	0
68.5	34.5	0
68.5	35.5	0
68.5	36.5	0
68.5	37.5	0
68.5	38.5	0
68.5	39.5	0
68.5	40.5	0
68.5	41.5	0
68.5	42.5	0
68.5	43.5	0
68.5	44.5	0
68.5	45.5	0
68.5	46.5	0
68.5	47.5	0
68.5	48.5	0
68.5	49.5	0
68.5	50.5	0
68.5	51.5	0
68.5	52.5	0
68.5	53.5	0
68.5	54.5	0
68.5	55.5	0
68.5	56.5	0
68.5	57.5	0
68.5	58.5	0
68.5	59.5	0
68.5	60.5	0
68.5	61.5	0
68.5	62.5	0
68.5	63.5	0
68.5	64.5	0
68.5	65.5	0
68.5	66.5	0
68.5	67.5	0
68.5	68.5	0
68.5	69.5	0
68.5	70.5	0
68.5	71.5	0
68.5	72.5	0
68.5	73.5	0
68.5	74.5	0
68.5	75.5	0
68.5	76.5	0
68.5	77.5	0
68.5	78.5	0
68.5	79.5	0
68.5	80.5	0
68.5	81.5	0
68.5	82.5	0
68.5	83.5	0
68.5	84.5	0
68.5	85.5	0
68.5	86.5	0
68.5	87.5	0
68.5	88.5	0
68.5	89.5	0
68.5	90.5	0
68.5	91.5	0
68.5	92.5	0
68.5	93.5	0
68.5	94.5	0
68.5	95.5	0
68.5	96.5	0
68.5	97.5	0
68.5	98.5	0
68.5	99.5	0
68.5	100.5	0
68.5	101.5	0
68.5	102.5	0
68.5	103.5	0
68.5	104.5	0
68.5	105.5	0
68.5	106.5	0
68.5	107.5	0
68.5	108.5	0
68.5	109.5	0
68.5	110.5	0
68.5	111.5	0
68.5	112.5	0
68.5	113.5	0
68.5	114.5	0
68.5	115.5	0
68.5	116.5	0
68.5	117.5	0
68.5	118.5	0
68.5	119.5	0
68.5	120.5	0
68.5	121.5	0
68.5	122.5	0
68.5	123.5	0
68.5	124.5	0
68.5	125.5	0
68.5	126.5	0
68.5	127.5	0
68.5	128.5	0
68.5	129.5	0
68.5	130.5	0
68.5	131.5	0
68.5	132.5	0
68.5	133.5	0
68.5	134.5	0
68.5	135.5	0
68.5	136.5	0
68.5	137.5	0
68.5	138.5	0
68.5	139.5	0
68.5	140.5	0
68.5	141.5	0
68.5	142.5	0
68.5	143.5	0
68.5	144.5	0
68.5	145.5	0
68.5	146.5	0
68.5	147.5	0
68.5	148.5	0
68.5	149.5	0
69.5	-49.5	0
69.5	-48.5	0
69.5	-47.5	0
69.5	-46.5	0
69.5	-45.5	0
69.5	-44.5	0
69.5	-43.5	0
69.5	-42.5	0
69.5	-41.5	0
69.5	-40.5	0
69.5	-39.5	0
69.5	-38.5	0
69.5	-37.5	0
69.5	-36.5	0
69.5	-35.5	0
69.5	-34.5	0
69.5	-33.5	0
69.5	-32.5	0.00142793
69.5	-31.5	0.00202291
69.5	-30.5	0.00487878
69.5	-29.5	0.00356984
69.5	-28.5	0.0021419
69.5	-27.5	0.00297486
69.5	-26.5	0.00237989
69.5	-25.5	0.00309386
69.5	-24.5	0.0022609
69.5	-23.5	0.0021419
69.5	-22.5	0.00202291
69.5	-21.5	0.00166592
69.5	-20.5	0.00202291
69.5	-19.5	0.00261788
69.5	-18.5	0.00142793
69.5	-17.5	0
69.5	-16.5	0
69.5	-15.5	0
69.5	-14.5	0
69.5	-13.5	0
69.5	-12.5	0
69.5	-11.5	0
69.5	-10.5	0
69.5	-9.5	0
69.5	-8.5	0
69.5	-7.5	0
69.5	-6.5	0
69.5	-5.5	0
69.5	-4.5	0
69.5	-3.5	0
69.5	-2.5	0
69.5	-1.5	0
69.5	-0.5	0
69.5	0.5	0
69.5	1.5	0
69.5	2.5	0
69.5	3.5	0
69.5	4.5	0
69.5	5.5	0
69.5	6.5	0
69.5	7.5	0
69.5	8.5	0
69.5	9.5	0
69.5	10.5	0
69.5	11.5	0
69.5	12.5	0
69.5	13.5	0
69.5	14.5	0
69.5	15.5	0
69.5	16.5	0
69.5	17.5	0
69.5	18.5	0
69.5	19.5	0
69.5	20.5	0
69.5	21.5	0
69.5	22.5	0
69.5	23.5	0
69.5	24.5	0
69.5	25.5	0
69.5	26.5	0
69.5	27.5	0
69.5	28.5	0
69.5	29.5	0
69.5	30.5	0
69.5	31.5	0
69.5	32.5	0
69.5	33.5	0
69.5	34.5	0
69.5	35.5	0
69.5	36.5	0
69.5	37.5	0
69.5	38.5	0
69.5	39.5	0
69.5	40.5	0
69.5	41.5	0
69.5	42.5	0
69.5	43.5	0
69.5	44.5	0
69.5	45.5	0
69.5	46.5	0
69.5	47.5	0
69.5	48.5	0
69.5	49.5	0
69.5	50.5	0
69.5	51.5	0
69.5	52.5	0
69.5	53.5	0
69.5	54.5	0
69.5	55.5	0
69.5	56.5	0
69.5	57.5	0
69.5	58.5	0
69.5	59.5	0
69.5	60.5	0
69.5	61.5	0
69.5	62.5	0
69.5	63.5	0
69.5	64.5	0
69.5	65.5	0
69.5	66.5	0
69.5	67.5	0
69.5	68.5	0
69.5	69.5	0
69.5	70.5	0
69.5	71.5	0
69.5	72.5	0
69.5	73.5	0
69.5	74.5	0
69.5	75.5	0
69.5	76.5	0
69.5	77.5	0
69.5	78.5	0
69.5	79.5	0
69.5	80.5	0
69.5	81.5	0
69.5	82.5	0
69.5	83.5	0
69.5	84.5	0
69.5	85.5	0
69.5	86.5	0
69.5	87.5	0
69.5	88.5	0
69.5	89.5	0
69.5	90.5	0
69.5	91.5	0
69.5	92.5	0
69.5	93.5	0
69.5	94.5	0
69.5	95.5	0
69.5	96.5	0
69.5	97.5	0
69.5	98.5	0
69.5	99.5	0
69.5	100.5	0
69.5	101.5	0
69.5	102.5	0
69.5	103.5	0
69.5	104.5	0
69.5	105.5	0
69.5	106.5	0
69.5	107.5	0
69.5	108.5	0
69.5	109.5	0
69.5	110.5	0
69.5	111.5	0
69.5	112.5	0
69.5	113.5	0
69.5	114.5	0
69.5	115.5	0
69.5	116.5	0
69.5	117.5	0
69.5	118.5	0
69.5	119.5	0
69.5	120.5	0
69.5	121.5	0
69.5	122.5	0
69.5	123.5	0
69.5	124.5	0
69.5	125.5	0
69.5	126.5	0
69.5	127.5	0
69.5	128.5	0
69.5	129.5	0
69.5	130.5	0
69.5	131.5	0
69.5	132.5	0
69.5	133.5	0
69.5	134.5	0
69.5	135.5	0
69.5	136.5	0
69.5	137.5	0
69.5	138.5	0
69.5	139.5	0
69.5	140.5	0
69.5	141.5	0
69.5	142.5	0
69.5	143.5	0
69.5	144.5	0
69.5	145.5	0
69.5	146.5	0
69.5	147.5	0
69.5	148.5	0
69.5	149.5	0
70.5	-49.5	0
70.5	-48.5	0
70.5	-47.5	0
70.5	-46.5	0
70.5	-45.5	0
70.5	-44.5	0
70.5	-43.5	0
70.5	-42.5	0
70.5	-41.5	0
70.5	-40.5	0
70.5	-39.5	0
70.5	-38.5	0
70.5	-37.5	0
70.5	-36.5	0
70.5	-35.5	0
70.5	-34.5	0
70.5	-33.5	0
70.5	-32.5	0.000469227
70.5	-31.5	0.00152499
70.5	-30.5	0.00211152
70.5	-29.5	0.00457496
70.5	-28.5	0.00340189
70.5	-27.5	0.00304997
70.5	-26.5	0.00293267
70.5	-25.5	0.00363651
70.5	-24.5	0.00222883
70.5	-23.5	0.00164229
70.5	-22.5	0.00281536
70.5	-21.5	0.00234613
70.5	-20.5	0.00269805
70.5	-19.5	0.00222883
70.5	-18.5	0.00129037
70.5	-17.5	0
70.5	-16.5	0
70.5	-15.5	0
70.5	-14.5	0
70.5	-13.5	0
70.5	-12.5	0
70.5	-11.5	0
70.5	-10.5	0
70.5	-9.5	0
70.5	-8.5	0
70.5	-7.5	0
70.5	-6.5	0
70.5	-5.5	0
70.5	-4.5	0
70.5	-3.5	0
70.5	-2.5	0
70.5	-1.5	0
70.5	-0.5	0
70.5	0.5	0
70.5	1.5	0
70.5	2.5	0
70.5	3.5	0
70.5	4.5	0
70.5	5.5	0
70.5	6.5	0
70.5	7.5	0
70.5	8.5	0
70.5	9.5	0
70.5	10.5	0
70.5	11.5	0
70.5	12.5	0
70.5	13.5	0
70.5	14.5	0
70.5	15.5	0
70.5	16.5	0
70.5	17.5	0
70.5	18.5	0
70.5	19.5	0
70.5	20.5	0
70.5	21.5	0
70.5	22.5	0
70.5	23.5	0
70.5	24.5	0
70.5	25.5	0
70.5	26.5	0
70.5	27.5	0
70.5	28.5	0
70.5	29.5	0
70.5	30.5	0
70.5	31.5	0
70.5	32.5	0
70.5	33.5	0
70.5	34.5	0
70.5	35.5	0
70.5	36.5	0
70.5	37.5	0
70.5	38.5	0
70.5	39.5	0
70.5	40.5	0
70.5	41.5	0
70.5	42.5	0
70.5	43.5	0
70.5	44.5	0
70.5	45.5	0
70.5	46.5	0
70.5	47.5	0
70.5	48.5	0
70.5	49.5	0
70.5	50.5	0
70.5	51.5	0
70.5	52.5	0
70.5	53.5	0
70.5	54.5	0
70.5	55.5	0
70.5	56.5	0
70.5	57.5	0
70.5	58.5	0
70.5	59.5	0
70.5	60.5	0
70.5	61.5	0
70.5	62.5	0
70.5	63.5	0
70.5	64.5	0
70.5	65.5	0
70.5	66.5	0
70.5	67.5	0
70.5	68.5	0
70.5	69.5	0
70.5	70.5	0
70.5	71.5	0
70.5	72.5	0
70.5	73.5	0
70.5	74.5	0
70.5	75.5	0
70.5	76.5	0
70.5	77.5	0
70.5	78.5	0
70.5	79.5	0
70.5	80.5	0
70.5	81.5	0
70.5	82.5	0
70.5	83.5	0
70.5	84.5	0
70.5	85.5	0
70.5	86.5	0
70.5	87.5	0
70.5	88.5	0
70.5	89.5	0
70.5	90.5	0
70.5	91.5	0
70.5	92.5	0
70.5	93.5	0
70.5	94.5	0
70.5	95.5	0
70.5	96.5	0
70.5	97.5	0
70.5	98.5	0
70.5	99.5	0
70.5	100.5	0
70.5	101.5	0
70.5	102.5	0
70.5	103.5	0
70.5	104.5	0
70.5	105.5	0
70.5	106.5	0
70.5	107.5	0
70.5	108.5	0
70.5	109.5	0
70.5	110.5	0
70.5	111.5	0
70.5	112.5	0
70.5	113.5	0
70.5	114.5	0
70.5	115.5	0
70.5	116.5	0
70.5	117.5	0
70.5	118.5	0
70.5	119.5	0
70.5	120.5	0
70.5	121.5	0
70.5	122.5	0
70.5	123.5	0
70.5	124.5	0
70.5	125.5	0
70.5	126.5	0
70.5	127.5	0
70.5	128.5	0
70.5	129.5	0
70.5	130.5	0
70.5	131.5	0
70.5	132.5	0
70.5	133.5	0
70.5	134.5	0
70.5	135.5	0
70.5	136.5	0
70.5	137.5	0
70.5	138.5	0
70.5	139.5	0
70.5	140.5	0
70.5	141.5	0
70.5	142.5	0
70.5	143.5	0
70.5	144.5	0
70.5	145.5	0
70.5	146.5	0
70.5	147.5	0
70.5	148.5	0
70.5	149.5	0
71.5	-49.5	0
71.5	-48.5	0
71.5	-47.5	0
71.5	-46.5	0
71.5	-45.5	0
71.5	-44.5	0
71.5	-43.5	0
71.5	-42.5	0
71.5	-41.5	0
71.5	-40.5	0
71.5	-39.5	0
71.5	-38.5	0
71.5	-37.5	0
71.5	-36.5	0
71.5	-35.5	0
71.5	-34.5	0
71.5	-33.5	0
71.5	-32.5	0
71.5	-31.5	0.000693996
71.5	-30.5	0.00208199
71.5	-29.5	0.00277598
71.5	-28.5	0.00231332
71.5	-27.5	0.00335431
71.5	-26.5	0.00404831
71.5	-25.5	0.00323865
71.5	-24.5	0.00427964
71.5	-23.5	0.00266032
71.5	-22.5	0.00277598
71.5	-21.5	0.00254465
71.5	-20.5	0.00138799
71.5	-19.5	0.00138799
71.5	-18.5	0.000693996
71.5	-17.5	0
71.5	-16.5	0
71.5	-15.5	0
71.5	-14.5	0
71.5	-13.5	0
71.5	-12.5	0
71.5	-11.5	0
71.5	-10.5	0
71.5	-9.5	0
71.5	-8.5	0
71.5	-7.5	0
71.5	-6.5	0
71.5	-5.5	0
71.5	-4.5	0
71.5	-3.5	0
71.5	-2.5	0
71.5	-1.5	0
71.5	-0.5	0
71.5	0.5	0
71.5	1.5	0
71.5	2.5	0
71.5	3.5	0
71.5	4.5	0
71.5	5.5	0
71.5	6.5	0
71.5	7.5	0
71.5	8.5	0
71.5	9.5	0
71.5	10.5	0
71.5	11.5	0
71.5	12.5	0
71.5	13.5	0
71.5	14.5	0
71.5	15.5	0
71.5	16.5	0
71.5	17.5	0
71.5	18.5	0
71.5	19.5	0
71.5	20.5	0
71.5	21.5	0
71.5	22.5	0
71.5	23.5	0
71.5	24.5	0
71.5	25.5	0
71.5	26.5	0
71.5	27.5	0
71.5	28.5	0
71.5	29.5	0
71.5	30.5	0
71.5	31.5	0
71.5	32.5	0
71.5	33.5	0
71.5	34.5	0
71.5	35.5	0
71.5	36.5	0
71.5	37.5	0
71.5	38.5	0
71.5	39.5	0
71.5	40.5	0
71.5	41.5	0
71.5	42.5	0
71.5	43.5	0
71.5	44.5	0
71.5	45.5	0
71.5	46.5	0
71.5	47.5	0
71.5	48.5	0
71.5	49.5	0
71.5	50.5	0
71.5	51.5	0
71.5	52.5	0
71.5	53.5	0
71.5	54.5	0
71.5	55.5	0
71.5	56.5	0
71.5	57.5	0
71.5	58.5	0
71.5	59.5	0
71.5	60.5	0
71.5	61.5	0
71.5	62.5	0
71.5	63.5	0
71.5	64.5	0
71.5	65.5	0
71.5	66.5	0
71.5	67.5	0
71.5	68.5	0
71.5	69.5	0
71.5	70.5	0
71.5	71.5	0
71.5	72.5	0
71.5	73.5	0
71.5	74.5	0
71.5	75.5	0
71.5	76.5	0
71.5	77.5	0
71.5	78.5	0
71.5	79.5	0
71.5	80.5	0
71.5	81.5	0
71.5	82.5	0
71.5	83.5	0
71.5	84.5	0
71.5	85.5	0
71.5	86.5	0
71.5	87.5	0
71.5	88.5	0
71.5	89.5	0
71.5	90.5	0
71.5	91.5	0
71.5	92.5	0
71.5	93.5	0
71.5	94.5	0
71.5	95.5	0
71.5	96.5	0
71.5	97.5	0
71.5	98.5	0
71.5	99.5	0
71.5	100.5	0
71.5	101.5	0
71.5	102.5	0
71.5	103.5	0
71.5	104.5	0
71.5	105.5	0
71.5	106.5	0
71.5	107.5	0
71.5	108.5	0
71.5	109.5	0
71.5	110.5	0
71.5	111.5	0
71.5	112.5	0
71.5	113.5	0
71.5	114.5	0
71.5	115.5	0
71.5	116.5	0
71.5	117.5	0
71.5	118.5	0
71.5	119.5	0
71.5	120.5	0
71.5	121.5	0
71.5	122.5	0
71.5	123.5	0
71.5	124.5	0
71.5	125.5	0
71.5	126.5	0
71.5	127.5	0
71.5	128.5	0
71.5	129.5	0
71.5	130.5	0
71.5	131.5	0
71.5	132.5	0
71.5	133.5	0
71.5	134.5	0
71.5	135.5	0
71.5	136.5	0
71.5	137.5	0
71.5	138.5	0
71.5	139.5	0
71.5	140.5	0
71.5	141.5	0
71.5	142.5	0
71.5	143.5	0
71.5	144.5	0
71.5	145.5	0
71.5	146.5	0
71.5	147.5	0
71.5	148.5	0
71.5	149.5	0
72.5	-49.5	0
72.5	-48.5	0
72.5	-47.5	0
72.5	-46.5	0
72.5	-45.5	0
72.5	-44.5	0
72.5	-43.5	0
72.5	-42.5	0
72.5	-41.5	0
72.5	-40.5	0
72.5	-39.5	0
72.5	-38.5	0
72.5	-37.5	0
72.5	-36.5	0
72.5	-35.5	0
72.5	-34.5	0
72.5	-33.5	0
72.5	-32.5	0
72.5	-31.5	0.000114071
72.5	-30.5	0.00216734
72.5	-29.5	0.00365026
72.5	-28.5	0.0046769
72.5	-27.5	0.00250955
72.5	-26.5	0.0027377
72.5	-25.5	0.00285177
72.5	-24.5	0.00353619
72.5	-23.5	0.00296584
72.5	-22.5	0.00250955
72.5	-21.5	0.00239548
72.5	-20.5	0.00125478
72.5	-19.5	0.000114071
72.5	-18.5	0.000228141
72.5	-17.5	0
72.5	-16.5	0
72.5	-15.5	0
72.5	-14.5	0
72.5	-13.5	0
72.5	-12.5	0
72.5	-11.5	0
72.5	-10.5	0
72.5	-9.5	0
72.5	-8.5	0
72.5	-7.5	0
72.5	-6.5	0
72.5	-5.5	0
72.5	-4.5	0
72.5	-3.5	0
72.5	-2.5	0
72.5	-1.5	0
72.5	-0.5	0
72.5	0.5	0
72.5	1.5	0
72.5	2.5	0
72.5	3.5	0
72.5	4.5	0
72.5	5.5	0
72.5	6.5	0
72.5	7.5	0
72.5	8.5	0
72.5	9.5	0
72.5	10.5	0
72.5	11.5	0
72.5	12.5	0
72.5	13.5	0
72.5	14.5	0
72.5	15.5	0
72.5	16.5	0
72.5	17.5	0
72.5	18.5	0
72.5	19.5	0
72.5	20.5	0
72.5	21.5	0
72.5	22.5	0
72.5	23.5	0
72.5	24.5	0
72.5	25.5	0
72.5	26.5	0
72.5	27.5	0
72.5	28.5	0
72.5	29.5	0
72.5	30.5	0
72.5	31.5	0
72.5	32.5	0
72.5	33.5	0
72.5	34.5	0
72.5	35.5	0
72.5	36.5	0
72.5	37.5	0
72.5	38.5	0
72.5	39.5	0
72.5	40.5	0
72.5	41.5	0
72.5	42.5	0
72.5	43.5	0
72.5	44.5	0
72.5	45.5	0
72.5	46.5	0
72.5	47.5	0
72.5	48.5	0
72.5	49.5	0
72.5	50.5	0
72.5	51.5	0
72.5	52.5	0
72.5	53.5	0
72.5	54.5	0
72.5	55.5	0
72.5	56.5	0
72.5	57.5	0
72.5	58.5	0
72.5	59.5	0
72.5	60.5	0
72.5	61.5	0
72.5	62.5	0
72.5	63.5	0
72.5	64.5	0
72.5	65.5	0
72.5	66.5	0
72.5	67.5	0
72.5	68.5	0
72.5	69.5	0
72.5	70.5	0
72.5	71.5	0
72.5	72.5	0
72.5	73.5	0
72.5	74.5	0
72.5	75.5	0
72.5	76.5	0
72.5	77.5	0
72.5	78.5	0
72.5	79.5	0
72.5	80.5	0
72.5	81.5	0
72.5	82.5	0
72.5	83.5	0
72.5	84.5	0
72.5	85.5	0
72.5	86.5	0
72.5	87.5	0
72.5	88.5	0
72.5	89.5	0
72.5	90.5	0
72.5	91.5	0
72.5	92.5	0
72.5	93.5	0
72.5	94.5	0
72.5	95.5	0
72.5	96.5	0
72.5	97.5	0
72.5	98.5	0
72.5	99.5	0
72.5	100.5	0
72.5	101.5	0
72.5	102.5	0
72.5	103.5	0
72.5	104.5	0
72.5	105.5	0
72.5	106.5	0
72.5	107.5	0
72.5	108.5	0
72.5	109.5	0
72.5	110.5	0
72.5	111.5	0
72.5	112.5	0
72.5	113.5	0
72.5	114.5	0
72.5	115.5	0
72.5	116.5	0
72.5	117.5	0
72.5	118.5	0
72.5	119.5	0
72.5	120.5	0
72.5	121.5	0
72.5	122.5	0
72.5	123.5	0
72.5	124.5	0
72.5	125.5	0
72.5	126.5	0
72.5	127.5	0
72.5	128.5	0
72.5	129.5	0
72.5	130.5	0
72.5	131.5	0
72.5	132.5	0
72.5	133.5	0
72.5	134.5	0
72.5	135.5	0
72.5	136.5	0
72.5	137.5	0
72.5	138.5	0
72.5	139.5	0
72.5	140.5	0
72.5	141.5	0
72.5	142.5	0
72.5	143.5	0
72.5	144.5	0
72.5	145.5	0
72.5	146.5	0
72.5	147.5	0
72.5	148.5	0
72.5	149.5	0
73.5	-49.5	0
73.5	-48.5	0
73.5	-47.5	0
73.5	-46.5	0
73.5	-45.5	0
73.5	-44.5	0
73.5	-43.5	0
73.5	-42.5	0
73.5	-41.5	0
73.5	-40.5	0
73.5	-39.5	0
73.5	-38.5	0
73.5	-37.5	0
73.5	-36.5	0
73.5	-35.5	0
73.5	-34.5	0
73.5	-33.5	0
73.5	-32.5	0
73.5	-31.5	0
73.5	-30.5	0.00146274
73.5	-29.5	0.00236289
73.5	-28.5	0.00236289
73.5	-27.5	0.00371312
73.5	-26.5	0.00382563
73.5	-25.5	0.00326304
73.5	-24.5	0.00337556
73.5	-23.5	0.00213785
73.5	-22.5	0.00292548
73.5	-21.5	0.00281297
73.5	-20.5	0.00146274
73.5	-19.5	0.000562593
73.5	-18.5	0.000562593
73.5	-17.5	0
73.5	-16.5	0
73.5	-15.5	0
73.5	-14.5	0
73.5	-13.5	0
73.5	-12.5	0
73.5	-11.5	0
73.5	-10.5	0
73.5	-9.5	0
73.5	-8.5	0
73.5	-7.5	0
73.5	-6.5	0
73.5	-5.5	0
73.5	-4.5	0
73.5	-3.5	0
73.5	-2.5	0
73.5	-1.5	0
73.5	-0.5	0
73.5	0.5	0
73.5	1.5	0
73.5	2.5	0
73.5	3.5	0
73.5	4.5	0
73.5	5.5	0
73.5	6.5	0
73.5	7.5	0
73.5	8.5	0
73.5	9.5	0
73.5	10.5	0
73.5	11.5	0
73.5	12.5	0
73.5	13.5	0
73.5	14.5	0
73.5	15.5	0
73.5	16.5	0
73.5	17.5	0
73.5	18.5	0
73.5	19.5	0
73.5	20.5	0
73.5	21.5	0
73.5	22.5	0
73.5	23.5	0
73.5	24.5	0
73.5	25.5	0
73.5	26.5	0
73.5	27.5	0
73.5	28.5	0
73.5	29.5	0
73.5	30.5	0
73.5	31.5	0
73.5	32.5	0
73.5	33.5	0
73.5	34.5	0
73.5	35.5	0
73.5	36.5	0
73.5	37.5	0
73.5	38.5	0
73.5	39.5	0
73.5	40.5	0
73.5	41.5	0
73.5	42.5	0
73.5	43.5	0
73.5	44.5	0
73.5	45.5	0
73.5	46.5	0
73.5	47.5	0
73.5	48.5	0
73.5	49.5	0
73.5	50.5	0
73.5	51.5	0
73.5	52.5	0
73.5	53.5	0
73.5	54.5	0
73.5	55.5	0
73.5	56.5	0
73.5	57.5	0
73.5	58.5	0
73.5	59.5	0
73.5	60.5	0
73.5	61.5	0
73.5	62.5	0
73.5	63.5	0
73.5	64.5	0
73.5	65.5	0
73.5	66.5	0
73.5	67.5	0
73.5	68.5	0
73.5	69.5	0
73.5	70.5	0
73.5	71.5	0
73.5	72.5	0
73.5	73.5	0
73.5	74.5	0
73.5	75.5	0
73.5	76.5	0
73.5	77.5	0
73.5	78.5	0
73.5	79.5	0
73.5	80.5	0
73.5	81.5	0
73.5	82.5	0
73.5	83.5	0
73.5	84.5	0
73.5	85.5	0
73.5	86.5	0
73.5	87.5	0
73.5	88.5	0
73.5	89.5	0
73.5	90.5	0
73.5	91.5	0
73.5	92.5	0
73.5	93.5	0
73.5	94.5	0
73.5	95.5	0
73.5	96.5	0
73.5	97.5	0
73.5	98.5	0
73.5	99.5	0
73.5	100.5	0
73.5	101.5	0
73.5	102.5	0
73.5	103.5	0
73.5	104.5	0
73.5	105.5	0
73.5	106.5	0
73.5	107.5	0
73.5	108.5	0
73.5	109.5	0
73.5	110.5	0
73.5	111.5	0
73.5	112.5	0
73.5	113.5	0
73.5	114.5	0
73.5	115.5	0
73.5	116.5	0
73.5	117.5	0
73.5	118.5	0
73.5	119.5	0
73.5	120.5	0
73.5	121.5	0
73.5	122.5	0
73.5	123.5	0
73.5	124.5	0
73.5	125.5	0
73.5	126.5	0
73.5	127.5	0
73.5	128.5	0
73.5	129.5	0
73.5	130.5	0
73.5	131.5	0
73.5	132.5	0
73.5	133.5	0
73.5	134.5	0
73.5	135.5	0
73.5	136.5	0
73.5	137.5	0
73.5	138.5	0
73.5	139.5	0
73.5	140.5	0
73.5	141.5	0
73.5	142.5	0
73.5	143.5	0
73.5	144.5	0
73.5	145.5	0
73.5	146.5	0
73.5	147.5	0
73.5	148.5	0
73.5	149.5	0
74.5	-49.5	0
74.5	-48.5	0
74.5	-47.5	0
74.5	-46.5	0
74.5	-45.5	0
74.5	-44.5	0
74.5	-43.5	0
74.5	-42.5	0
74.5	-41.5	0
74.5	-40.5	0
74.5	-39.5	0
74.5	-38.5	0
74.5	-37.5	0
74.5	-36.5	0
74.5	-35.5	0
74.5	-34.5	0
74.5	-33.5	0
74.5	-32.5	0
